,Job Title,Job Location,Job Time Zone,Consultant Name,Visa,Consultant Location,Consultant Time Zone,Salary ($1000),Relocation,Sourcing Start,Submission Date,Interview Start,Interview End,Offered,Filled,Interview Status,Hired
622,ETL,"Austin, TX",EST,Consultant_622,US Citizen,"Austin, TX",CST,165000.0,No,2028-02-11,2028-02-14 14:24:00.000000,2028-02-18 02:24:00.000000,2028-02-20 00:00:00.000000,2028-02-24 07:12:00.000000,2028-03-01 15:16:02.984653,Cleared,Yes
623,SAP,"Austin, TX",EST,Consultant_623,GC EAD,"Austin, TX",PST,176000.0,Yes,2028-02-14,2028-02-16 15:02:40.448985,2028-02-19 03:02:40.448985,2028-02-20 15:02:40.448985,2028-02-24 02:43:38.944068,2028-02-28 20:22:55.477438,Cleared,Yes
624,Java,"San Jose, CA",CST,Consultant_624,GC EAD,"Austin, TX",EST,183000.0,Yes,2028-02-17,2028-02-20 06:20:42.802617,2028-02-23 12:20:42.802617,2028-02-25 12:30:57.983788,2028-03-01 09:29:41.145701,2028-03-08 04:03:48.691454,Cleared,Yes
625,SAP,"Austin, TX",CST,Consultant_625,GC EAD,"Dallas, TX",EST,102000.0,No,2028-02-20,2028-02-24 07:12:00.000000,2028-02-28 07:12:00.000000,2028-03-01 14:04:12.177385,2028-03-06 11:40:12.177385,2028-03-13 02:04:12.177385,Cleared,Yes
626,SAP,"Austin, TX",CST,Consultant_626,US Citizen,"New York City, NY",EST,172000.0,Yes,2028-02-23,2028-02-26 02:18:03.614923,2028-02-29 02:18:03.614923,2028-03-01 19:06:03.614923,2028-03-05 11:54:03.614923,2028-03-10 11:54:03.614923,Cleared,Yes
627,ETL,"San Jose, CA",EST,Consultant_627,Green Card,"Austin, TX",EST,179000.0,No,2028-02-26,2028-02-29 22:48:00.000000,2028-03-04 16:48:00.000000,2028-03-06 16:48:00.000000,2028-03-11 08:21:53.134834,2028-03-17 20:50:48.046700,Cleared,Yes
628,DevOps Engineer,"New York City, NY",PST,Consultant_628,Green Card,"Dallas, TX",EST,131000.0,Yes,2028-02-29,2028-03-02 13:12:00.000000,2028-03-05 20:39:35.590296,2028-03-07 11:03:35.590296,2028-03-11 16:06:48.039190,2028-03-16 16:41:52.268963,Cleared,Yes
629,DevOps Engineer,"San Jose, CA",CST,Consultant_629,US Citizen,"Dallas, TX",CST,159000.0,No,2028-03-03,2028-03-06 19:12:00.000000,2028-03-10 09:36:00.000000,2028-03-12 07:12:00.000000,2028-03-16 18:00:00.000000,2028-03-22 18:00:00.000000,Cleared,Yes
630,DevOps Engineer,"San Jose, CA",PST,Consultant_630,US Citizen,"Austin, TX",CST,135000.0,Yes,2028-03-06,2028-03-08 09:36:00.000000,2028-03-11 00:00:00.000000,2028-03-12 12:00:00.000000,2028-03-16 05:11:32.263657,2028-03-22 02:58:29.638728,Cleared,Yes
631,SAP,"Dallas, TX",CST,Consultant_631,H1B,"New York City, NY",PST,137000.0,Yes,2028-03-09,2028-03-12 10:48:00.000000,2028-03-15 19:12:00.000000,2028-03-17 15:51:30.783015,2028-03-21 19:27:30.783015,2028-03-27 22:45:59.341259,Cleared,Yes
632,Big Data,"Dallas, TX",EST,Consultant_632,GC EAD,"Dallas, TX",CST,137000.0,No,2028-03-12,2028-03-16 16:27:52.860920,2028-03-20 18:51:52.860920,2028-03-22 21:15:52.860920,2028-03-27 22:27:52.860920,2028-04-04 06:07:46.711287,Cleared,Yes
633,Big Data,"San Jose, CA",EST,Consultant_633,Green Card,"Dallas, TX",EST,114000.0,Yes,2028-03-15,2028-03-18 02:24:00.000000,2028-03-21 04:48:00.000000,2028-03-22 21:36:00.000000,2028-03-26 18:00:00.000000,2028-03-31 22:48:00.000000,Cleared,Yes
634,Java,"Austin, TX",PST,Consultant_634,GC EAD,"San Jose, CA",PST,149000.0,No,2028-03-18,2028-03-22 03:36:00.000000,2028-03-26 09:18:21.257631,2028-03-28 11:26:15.740631,2028-04-02 05:26:15.740631,2028-04-09 04:58:06.637402,Cleared,Yes
635,ETL,"Dallas, TX",EST,Consultant_635,US Citizen,"New York City, NY",PST,129000.0,Yes,2028-03-21,2028-03-23 18:00:00.000000,2028-03-26 14:24:00.000000,2028-03-28 04:48:00.000000,2028-03-31 18:00:00.000000,2028-04-05 13:12:00.000000,Cleared,Yes
636,ETL,"San Jose, CA",CST,Consultant_636,GC EAD,"Dallas, TX",PST,95000.0,No,2028-03-24,2028-03-28 01:21:29.302271,2028-03-31 15:45:29.302271,2028-04-02 13:21:29.302271,2028-04-07 00:09:29.302271,2028-04-13 09:12:40.118516,Cleared,Yes
637,Java,"New York City, NY",EST,Consultant_637,H1B,"Dallas, TX",CST,143000.0,Yes,2028-03-27,2028-03-29 09:36:00.000000,2028-04-01 11:37:48.913872,2028-04-02 23:37:48.913872,2028-04-06 09:55:05.495486,2028-04-10 19:31:05.495486,Cleared,Yes
638,ETL,"Dallas, TX",CST,Consultant_638,Green Card,"New York City, NY",EST,100000.0,Yes,2028-03-30,2028-04-02 10:48:00.000000,2028-04-06 01:58:28.934587,2028-04-07 21:10:28.934587,2028-04-12 00:46:28.934587,2028-04-17 15:10:28.934587,Cleared,Yes
639,SAP,"New York City, NY",EST,Consultant_639,Green Card,"New York City, NY",CST,131000.0,No,2028-04-02,2028-04-06 16:48:00.000000,2028-04-10 21:36:00.000000,2028-04-13 00:00:00.000000,2028-04-18 04:48:00.000000,2028-04-25 04:48:00.000000,Cleared,Yes
640,DevOps Engineer,"Austin, TX",CST,Consultant_640,GC EAD,"San Jose, CA",EST,98000.0,Yes,2028-04-05,2028-04-08 07:12:00.000000,2028-04-11 12:00:00.000000,2028-04-13 05:44:00.645903,2028-04-17 05:44:00.645903,2028-04-22 15:20:00.645903,Cleared,Yes
641,SAP,"Dallas, TX",PST,Consultant_641,US Citizen,"San Jose, CA",PST,104000.0,No,2028-04-08,2028-04-12 08:24:00.000000,2028-04-16 07:12:00.000000,2028-04-18 07:12:00.000000,2028-04-23 04:48:00.000000,2028-04-30 11:18:48.364025,Cleared,Yes
642,Big Data,"New York City, NY",EST,Consultant_642,GC EAD,"Austin, TX",EST,145000.0,Yes,2028-04-11,2028-04-13 22:48:00.000000,2028-04-16 21:36:00.000000,2028-04-18 12:00:00.000000,2028-04-22 07:54:35.760173,2028-04-28 06:07:16.415288,Cleared,Yes
643,Big Data,"Dallas, TX",EST,Consultant_643,Green Card,"San Jose, CA",CST,130000.0,No,2028-04-14,2028-04-18 00:00:00.000000,2028-04-21 16:48:00.000000,2028-04-23 14:24:00.000000,2028-04-28 04:48:00.000000,2028-05-04 13:19:09.941012,Cleared,Yes
644,Big Data,"Dallas, TX",CST,Consultant_644,Green Card,"Dallas, TX",EST,133000.0,Yes,2028-04-17,2028-04-19 14:24:00.000000,2028-04-22 07:12:00.000000,2028-04-23 19:12:00.000000,2028-04-27 04:48:00.000000,2028-05-01 19:12:00.000000,Cleared,Yes
645,SAP,"Dallas, TX",CST,Consultant_645,GC EAD,"Austin, TX",CST,155000.0,Yes,2028-04-20,2028-04-24 04:29:53.937870,2028-04-28 20:26:18.282883,2028-04-30 16:40:45.027845,2028-05-04 23:52:45.027845,2028-05-10 19:04:45.027845,Cleared,Yes
646,Dot Net,"New York City, NY",EST,Consultant_646,US Citizen,"Dallas, TX",EST,108000.0,No,2028-04-23,2028-04-27 16:48:00.000000,2028-05-01 21:36:00.000000,2028-05-04 00:00:00.000000,2028-05-09 04:48:00.000000,2028-05-16 04:48:00.000000,Cleared,Yes
647,SAP,"New York City, NY",EST,Consultant_647,H1B,"San Jose, CA",EST,171000.0,Yes,2028-04-26,2028-04-29 07:12:00.000000,2028-05-02 12:00:00.000000,2028-05-04 04:48:00.000000,2028-05-08 04:48:00.000000,2028-05-13 14:24:00.000000,Cleared,Yes
648,ETL,"Dallas, TX",EST,Consultant_648,Green Card,"Austin, TX",CST,181000.0,No,2028-04-29,2028-05-03 14:03:48.903880,2028-05-07 12:51:48.903880,2028-05-09 12:51:48.903880,2028-05-15 06:56:46.488222,2028-05-21 21:20:46.488222,Cleared,Yes
649,SAP,"Austin, TX",CST,Consultant_649,US Citizen,"New York City, NY",EST,138000.0,Yes,2028-05-02,2028-05-05 03:36:00.000000,2028-05-08 10:14:56.762797,2028-05-10 00:38:56.762797,2028-05-13 21:02:56.762797,2028-05-19 01:50:56.762797,Cleared,Yes
650,Java,"Austin, TX",EST,Consultant_650,H1B,"Dallas, TX",CST,111000.0,No,2028-05-05,2028-05-09 04:48:00.000000,2028-05-13 00:00:00.000000,2028-05-14 21:36:00.000000,2028-05-19 15:38:24.476036,2028-05-26 01:14:24.476036,Cleared,Yes
651,ETL,"Austin, TX",PST,Consultant_651,GC EAD,"New York City, NY",CST,150000.0,Yes,2028-05-08,2028-05-10 19:12:00.000000,2028-05-13 21:49:52.760690,2028-05-15 14:15:02.527064,2028-05-19 03:27:02.527064,2028-05-23 22:39:02.527064,Cleared,Yes
652,Java,"Austin, TX",PST,Consultant_652,US Citizen,"Austin, TX",PST,179000.0,Yes,2028-05-11,2028-05-14 20:24:00.000000,2028-05-18 09:36:00.000000,2028-05-20 04:48:00.000000,2028-05-24 15:36:00.000000,2028-05-30 15:44:00.762808,Cleared,Yes
653,ETL,"San Jose, CA",CST,Consultant_653,GC EAD,"Dallas, TX",EST,159000.0,No,2028-05-14,2028-05-18 21:36:00.000000,2028-05-23 04:48:00.000000,2028-05-25 07:12:00.000000,2028-05-30 15:36:00.000000,2028-06-06 20:24:00.000000,Cleared,Yes
654,Big Data,"New York City, NY",EST,Consultant_654,US Citizen,"New York City, NY",EST,112000.0,Yes,2028-05-17,2028-05-20 12:00:00.000000,2028-05-23 19:12:00.000000,2028-05-25 12:00:00.000000,2028-05-29 15:36:00.000000,2028-06-04 06:00:00.000000,Cleared,Yes
655,Big Data,"Dallas, TX",CST,Consultant_655,H1B,"Austin, TX",PST,113000.0,No,2028-05-20,2028-05-24 13:12:00.000000,2028-05-28 15:37:56.312625,2028-05-30 15:37:56.312625,2028-06-04 16:49:56.312625,2028-06-11 12:01:56.312625,Cleared,Yes
656,ETL,"New York City, NY",EST,Consultant_656,H1B,"Dallas, TX",EST,170000.0,Yes,2028-05-23,2028-05-26 03:36:00.000000,2028-05-29 14:03:50.653083,2028-05-31 04:27:50.653083,2028-06-04 08:15:55.772542,2028-06-09 13:03:55.772542,Cleared,Yes
657,DevOps Engineer,"San Jose, CA",CST,Consultant_657,Green Card,"Dallas, TX",PST,179000.0,No,2028-05-26,2028-05-30 04:48:00.000000,2028-06-03 00:00:00.000000,2028-06-04 21:36:00.000000,2028-06-09 15:36:00.000000,2028-06-16 01:12:00.000000,Cleared,Yes
658,Big Data,"Austin, TX",PST,Consultant_658,GC EAD,"Dallas, TX",PST,182000.0,Yes,2028-05-29,2028-06-01 12:10:14.756497,2028-06-04 10:52:49.394000,2028-06-05 22:52:49.394000,2028-06-09 12:04:49.394000,2028-06-14 16:37:49.038121,Cleared,Yes
659,Big Data,"Dallas, TX",CST,Consultant_659,US Citizen,"Dallas, TX",EST,108000.0,Yes,2028-06-01,2028-06-05 01:12:00.000000,2028-06-08 16:48:00.000000,2028-06-10 12:00:00.000000,2028-06-15 16:07:53.481517,2028-06-21 20:55:53.481517,Cleared,Yes
660,DevOps Engineer,"New York City, NY",CST,Consultant_660,US Citizen,"San Jose, CA",PST,102000.0,No,2028-06-04,2028-06-09 02:24:00.000000,2028-06-13 12:00:00.000000,2028-06-15 18:06:40.329432,2028-06-21 06:14:25.795191,2028-06-28 15:50:25.795191,Cleared,Yes
661,DevOps Engineer,"Austin, TX",EST,Consultant_661,Green Card,"Dallas, TX",PST,143000.0,Yes,2028-06-07,2028-06-10 16:48:00.000000,2028-06-14 02:24:00.000000,2028-06-15 19:12:00.000000,2028-06-20 02:24:00.000000,2028-06-26 10:10:53.474219,Cleared,Yes
662,ETL,"Dallas, TX",EST,Consultant_662,US Citizen,"Dallas, TX",PST,165000.0,No,2028-06-10,2028-06-14 18:00:00.000000,2028-06-19 02:55:06.724272,2028-06-21 02:55:06.724272,2028-06-26 08:44:33.726814,2028-07-03 08:44:33.726814,Cleared,Yes
663,Dot Net,"New York City, NY",CST,Consultant_663,US Citizen,"San Jose, CA",CST,182000.0,Yes,2028-06-13,2028-06-16 08:24:00.000000,2028-06-20 12:10:19.741258,2028-06-22 02:38:12.482099,2028-06-26 02:38:12.482099,2028-07-01 23:47:39.745954,Cleared,Yes
664,SAP,"San Jose, CA",CST,Consultant_664,GC EAD,"Austin, TX",EST,109000.0,No,2028-06-16,2028-06-20 11:13:26.737861,2028-06-24 08:49:26.737861,2028-06-26 06:25:26.737861,2028-07-01 04:01:26.737861,2028-07-07 18:25:26.737861,Cleared,Yes
665,Big Data,"Austin, TX",PST,Consultant_665,Green Card,"Austin, TX",PST,151000.0,Yes,2028-06-19,2028-06-22 00:00:00.000000,2028-06-25 12:43:07.922455,2028-06-27 00:43:07.922455,2028-06-30 17:31:07.922455,2028-07-05 17:31:07.922455,Cleared,Yes
666,Dot Net,"New York City, NY",CST,Consultant_666,GC EAD,"Austin, TX",PST,167000.0,Yes,2028-06-22,2028-06-26 01:12:00.000000,2028-06-29 16:48:00.000000,2028-07-01 12:00:00.000000,2028-07-06 18:41:58.167293,2028-07-13 07:02:17.527659,Cleared,Yes
667,Dot Net,"San Jose, CA",EST,Consultant_667,US Citizen,"San Jose, CA",PST,145000.0,No,2028-06-25,2028-06-30 02:24:00.000000,2028-07-04 12:00:00.000000,2028-07-06 14:24:00.000000,2028-07-12 02:24:00.000000,2028-07-19 12:00:00.000000,Cleared,Yes
668,Dot Net,"New York City, NY",PST,Consultant_668,GC EAD,"Dallas, TX",EST,118000.0,Yes,2028-06-28,2028-07-01 16:48:00.000000,2028-07-05 02:24:00.000000,2028-07-06 19:12:00.000000,2028-07-11 16:15:59.020109,2028-07-17 14:38:06.320523,Cleared,Yes
669,SAP,"Austin, TX",PST,Consultant_669,GC EAD,"Dallas, TX",CST,157000.0,No,2028-07-01,2028-07-06 00:52:42.144183,2028-07-10 07:04:44.769977,2028-07-12 07:04:44.769977,2028-07-17 20:42:28.405200,2028-07-25 01:30:28.405200,Cleared,Yes
670,SAP,"Dallas, TX",EST,Consultant_670,US Citizen,"Austin, TX",PST,166000.0,Yes,2028-07-04,2028-07-07 19:30:53.834983,2028-07-11 05:13:01.944290,2028-07-13 00:13:41.041812,2028-07-17 03:49:41.041812,2028-07-23 21:51:29.444173,Cleared,Yes
671,ETL,"Dallas, TX",EST,Consultant_671,H1B,"Dallas, TX",CST,95000.0,No,2028-07-07,2028-07-11 14:24:00.000000,2028-07-15 14:24:00.000000,2028-07-17 12:00:00.000000,2028-07-22 13:12:00.000000,2028-07-29 08:24:00.000000,Cleared,Yes
672,Big Data,"Dallas, TX",PST,Consultant_672,H1B,"New York City, NY",PST,166000.0,Yes,2028-07-10,2028-07-13 04:48:00.000000,2028-07-16 04:48:00.000000,2028-07-17 23:57:16.459490,2028-07-21 20:21:16.459490,2028-07-27 01:09:16.459490,Cleared,Yes
673,SAP,"San Jose, CA",PST,Consultant_673,GC EAD,"Austin, TX",EST,184000.0,Yes,2028-07-13,2028-07-17 06:00:00.000000,2028-07-22 01:59:32.505301,2028-07-23 21:11:32.505301,2028-07-28 15:11:32.505301,2028-08-04 00:47:32.505301,Cleared,Yes
674,Dot Net,"San Jose, CA",PST,Consultant_674,Green Card,"Dallas, TX",PST,104000.0,No,2028-07-16,2028-07-21 07:12:00.000000,2028-07-26 08:26:42.276815,2028-07-28 10:50:42.276815,2028-08-04 00:09:22.559104,2028-08-13 11:52:48.871503,Cleared,Yes
675,Dot Net,"Dallas, TX",EST,Consultant_675,H1B,"New York City, NY",CST,164000.0,Yes,2028-07-19,2028-07-22 21:36:00.000000,2028-07-26 09:36:00.000000,2028-07-28 02:24:00.000000,2028-08-01 13:12:00.000000,2028-08-07 13:12:00.000000,Cleared,Yes
676,ETL,"Austin, TX",PST,Consultant_676,Green Card,"Dallas, TX",PST,173000.0,No,2028-07-22,2028-07-26 22:48:00.000000,2028-07-31 05:18:39.957221,2028-08-02 05:18:39.957221,2028-08-07 13:42:39.957221,2028-08-14 18:30:39.957221,Cleared,Yes
677,Big Data,"Austin, TX",PST,Consultant_677,Green Card,"Austin, TX",EST,134000.0,Yes,2028-07-25,2028-07-28 17:38:37.659917,2028-07-31 23:43:17.011551,2028-08-02 14:07:17.011551,2028-08-06 17:43:17.011551,2028-08-12 08:07:17.011551,Cleared,Yes
678,ETL,"Dallas, TX",PST,Consultant_678,H1B,"New York City, NY",CST,184000.0,No,2028-07-28,2028-08-01 19:39:47.782190,2028-08-05 19:39:47.782190,2028-08-07 17:15:47.782190,2028-08-12 18:27:47.782190,2028-08-19 13:39:47.782190,Cleared,Yes
679,Dot Net,"San Jose, CA",PST,Consultant_679,GC EAD,"Dallas, TX",EST,129000.0,Yes,2028-07-31,2028-08-03 04:48:00.000000,2028-08-06 19:29:13.339798,2028-08-08 18:59:20.983700,2028-08-12 21:04:47.970007,2028-08-18 22:58:15.972728,Cleared,Yes
680,Java,"New York City, NY",EST,Consultant_680,H1B,"Dallas, TX",PST,172000.0,Yes,2028-08-03,2028-08-07 13:42:42.813083,2028-08-11 10:06:42.813083,2028-08-13 05:18:42.813083,2028-08-18 02:54:42.813083,2028-08-25 11:14:16.937789,Cleared,Yes
681,Java,"Dallas, TX",CST,Consultant_681,H1B,"Dallas, TX",EST,145000.0,No,2028-08-06,2028-08-11 12:00:00.000000,2028-08-16 02:24:00.000000,2028-08-18 04:48:00.000000,2028-08-24 00:00:00.000000,2028-09-01 12:07:46.799745,Cleared,Yes
682,Dot Net,"New York City, NY",PST,Consultant_682,Green Card,"Austin, TX",PST,177000.0,Yes,2028-08-09,2028-08-13 02:24:00.000000,2028-08-16 16:48:00.000000,2028-08-18 09:36:00.000000,2028-08-23 14:27:43.933820,2028-08-29 19:15:43.933820,Cleared,Yes
683,Java,"San Jose, CA",EST,Consultant_683,US Citizen,"New York City, NY",EST,162000.0,No,2028-08-12,2028-08-17 03:36:00.000000,2028-08-21 12:00:00.000000,2028-08-23 19:37:16.111469,2028-08-29 07:37:16.111469,2028-09-05 17:13:16.111469,Cleared,Yes
684,ETL,"Austin, TX",EST,Consultant_684,GC EAD,"New York City, NY",PST,162000.0,Yes,2028-08-15,2028-08-18 18:00:00.000000,2028-08-22 17:36:33.409888,2028-08-24 18:47:26.409965,2028-08-29 01:59:26.409965,2028-09-03 21:11:26.409965,Cleared,Yes
685,Big Data,"Dallas, TX",CST,Consultant_685,US Citizen,"Austin, TX",PST,124000.0,No,2028-08-18,2028-08-23 21:53:31.081531,2028-08-28 00:17:31.081531,2028-08-29 21:53:31.081531,2028-09-04 02:41:31.081531,2028-09-11 02:41:31.081531,Cleared,Yes
686,DevOps Engineer,"New York City, NY",EST,Consultant_686,US Citizen,"Austin, TX",PST,141000.0,Yes,2028-08-21,2028-08-24 09:36:00.000000,2028-08-27 12:00:00.000000,2028-08-29 00:00:00.000000,2028-09-02 21:25:49.553879,2028-09-08 09:15:39.004903,Cleared,Yes
687,SAP,"Austin, TX",PST,Consultant_687,GC EAD,"Dallas, TX",EST,153000.0,Yes,2028-08-24,2028-08-28 10:48:00.000000,2028-09-01 07:12:00.000000,2028-09-03 02:24:00.000000,2028-09-08 00:00:00.000000,2028-09-14 21:54:25.120073,Cleared,Yes
688,ETL,"San Jose, CA",PST,Consultant_688,GC EAD,"Dallas, TX",PST,131000.0,No,2028-08-27,2028-09-01 12:00:00.000000,2028-09-06 02:24:00.000000,2028-09-08 04:48:00.000000,2028-09-14 00:00:00.000000,2028-09-21 19:12:00.000000,Cleared,Yes
689,Java,"Austin, TX",EST,Consultant_689,US Citizen,"New York City, NY",CST,180000.0,Yes,2028-08-30,2028-09-03 17:59:05.351195,2028-09-07 08:23:05.351195,2028-09-09 01:11:05.351195,2028-09-13 15:35:05.351195,2028-09-19 20:23:05.351195,Cleared,Yes
690,ETL,"San Jose, CA",PST,Consultant_690,H1B,"Austin, TX",PST,172000.0,No,2028-09-02,2028-09-07 08:24:00.000000,2028-09-12 15:18:52.938479,2028-09-14 15:18:52.938479,2028-09-20 20:29:32.029661,2028-09-28 10:53:32.029661,Cleared,Yes
691,Dot Net,"San Jose, CA",EST,Consultant_691,US Citizen,"Austin, TX",PST,127000.0,Yes,2028-09-05,2028-09-09 06:28:29.753839,2028-09-13 01:51:19.430621,2028-09-14 16:15:19.430621,2028-09-19 03:03:19.430621,2028-09-25 03:03:19.430621,Cleared,Yes
692,SAP,"San Jose, CA",EST,Consultant_692,Green Card,"San Jose, CA",EST,106000.0,No,2028-09-08,2028-09-13 00:00:00.000000,2028-09-17 04:48:00.000000,2028-09-19 02:24:00.000000,2028-09-24 10:48:00.000000,2028-10-01 15:36:00.000000,Cleared,Yes
693,Big Data,"Dallas, TX",PST,Consultant_693,US Citizen,"New York City, NY",PST,123000.0,Yes,2028-09-11,2028-09-14 14:24:00.000000,2028-09-17 19:12:00.000000,2028-09-19 07:12:00.000000,2028-09-23 10:48:00.000000,2028-09-29 01:12:00.000000,Cleared,Yes
694,DevOps Engineer,"Austin, TX",CST,Consultant_694,GC EAD,"Austin, TX",CST,131000.0,Yes,2028-09-14,2028-09-18 15:36:00.000000,2028-09-22 22:20:08.200087,2028-09-24 21:02:29.471615,2028-09-29 22:14:29.471615,2028-10-06 17:26:29.471615,Cleared,Yes
695,ETL,"San Jose, CA",EST,Consultant_695,GC EAD,"Dallas, TX",CST,159000.0,No,2028-09-17,2028-09-22 16:48:00.000000,2028-09-27 09:36:00.000000,2028-09-29 12:00:00.000000,2028-10-05 10:48:00.000000,2028-10-13 10:48:00.000000,Cleared,Yes
696,DevOps Engineer,"New York City, NY",CST,Consultant_696,H1B,"Austin, TX",CST,125000.0,Yes,2028-09-20,2028-09-24 09:40:03.671402,2028-09-28 02:28:03.671402,2028-09-29 19:16:03.671402,2028-10-04 13:16:03.671402,2028-10-10 22:52:03.671402,Cleared,Yes
697,Dot Net,"New York City, NY",EST,Consultant_697,US Citizen,"Dallas, TX",EST,168000.0,No,2028-09-23,2028-09-28 08:24:00.000000,2028-10-02 19:12:00.000000,2028-10-04 19:12:00.000000,2028-10-10 12:16:46.928981,2028-10-18 02:40:46.928981,Cleared,Yes
698,DevOps Engineer,"Austin, TX",CST,Consultant_698,H1B,"Austin, TX",PST,121000.0,Yes,2028-09-26,2028-09-29 22:48:00.000000,2028-10-03 09:36:00.000000,2028-10-05 00:00:00.000000,2028-10-09 23:26:02.048258,2028-10-15 23:26:02.048258,Cleared,Yes
699,Big Data,"Austin, TX",PST,Consultant_699,H1B,"Austin, TX",EST,120000.0,No,2028-09-29,2028-10-04 00:00:00.000000,2028-10-08 04:48:00.000000,2028-10-10 02:24:00.000000,2028-10-17 15:05:14.456883,2028-10-24 19:53:14.456883,Cleared,Yes
700,SAP,"San Jose, CA",CST,Consultant_700,US Citizen,"Austin, TX",EST,171000.0,Yes,2028-10-02,2028-10-05 19:12:00.000000,2028-10-09 02:24:00.000000,2028-10-10 14:24:00.000000,2028-10-16 01:19:22.266546,2028-10-22 17:34:31.047365,Cleared,Yes
701,DevOps Engineer,"Dallas, TX",CST,Consultant_701,US Citizen,"Austin, TX",EST,182000.0,Yes,2028-10-05,2028-10-09 20:24:00.000000,2028-10-13 21:36:00.000000,2028-10-15 16:48:00.000000,2028-10-20 21:36:00.000000,2028-10-29 12:45:00.267378,Cleared,Yes
702,Big Data,"Austin, TX",PST,Consultant_702,H1B,"Dallas, TX",CST,169000.0,No,2028-10-08,2028-10-13 21:36:00.000000,2028-10-18 21:05:38.190857,2028-10-20 23:29:38.190857,2028-10-27 01:53:38.190857,2028-11-04 06:41:38.190857,Cleared,Yes
703,Dot Net,"San Jose, CA",CST,Consultant_703,H1B,"New York City, NY",CST,147000.0,Yes,2028-10-11,2028-10-15 12:00:00.000000,2028-10-19 09:29:38.721737,2028-10-21 02:17:38.721737,2028-10-25 23:53:38.721737,2028-11-01 14:17:38.721737,Cleared,Yes
704,Java,"New York City, NY",PST,Consultant_704,H1B,"San Jose, CA",PST,151000.0,No,2028-10-14,2028-10-19 13:12:00.000000,2028-10-24 06:23:21.770999,2028-10-26 06:23:21.770999,2028-11-02 04:23:12.945578,2028-11-09 23:35:12.945578,Cleared,Yes
705,Dot Net,"New York City, NY",EST,Consultant_705,GC EAD,"Dallas, TX",PST,146000.0,Yes,2028-10-17,2028-10-21 03:36:00.000000,2028-10-24 16:48:00.000000,2028-10-26 13:26:02.690795,2028-10-31 03:50:02.690795,2028-11-06 08:38:02.690795,Cleared,Yes
706,Java,"Austin, TX",PST,Consultant_706,US Citizen,"San Jose, CA",PST,111000.0,No,2028-10-20,2028-10-25 04:48:00.000000,2028-10-29 12:00:00.000000,2028-10-31 09:36:00.000000,2028-11-05 21:36:00.000000,2028-11-13 07:12:00.000000,Cleared,Yes
707,Big Data,"New York City, NY",PST,Consultant_707,GC EAD,"Austin, TX",PST,161000.0,Yes,2028-10-23,2028-10-26 19:12:00.000000,2028-10-30 02:24:00.000000,2028-10-31 14:24:00.000000,2028-11-04 21:36:00.000000,2028-11-10 16:48:00.000000,Cleared,Yes
708,ETL,"Dallas, TX",PST,Consultant_708,US Citizen,"Dallas, TX",PST,181000.0,Yes,2028-10-26,2028-10-30 20:24:00.000000,2028-11-03 21:36:00.000000,2028-11-05 16:48:00.000000,2028-11-10 21:36:00.000000,2028-11-17 21:36:00.000000,Cleared,Yes
709,Dot Net,"Dallas, TX",EST,Consultant_709,H1B,"New York City, NY",CST,182000.0,No,2028-10-29,2028-11-03 21:36:00.000000,2028-11-08 16:48:00.000000,2028-11-10 19:12:00.000000,2028-11-16 21:36:00.000000,2028-11-25 02:54:39.583073,Cleared,Yes
710,Java,"San Jose, CA",EST,Consultant_710,US Citizen,"Dallas, TX",EST,106000.0,Yes,2028-11-01,2028-11-05 16:48:00.000000,2028-11-09 14:24:00.000000,2028-11-11 07:12:00.000000,2028-11-16 08:24:00.000000,2028-11-23 03:36:00.000000,Cleared,Yes
711,ETL,"New York City, NY",PST,Consultant_711,US Citizen,"San Jose, CA",CST,171000.0,No,2028-11-04,2028-11-09 18:00:00.000000,2028-11-14 22:23:52.490711,2028-11-17 02:31:02.760750,2028-11-23 13:44:54.385370,2028-12-01 13:44:54.385370,Cleared,Yes
712,Big Data,"Austin, TX",EST,Consultant_712,GC EAD,"New York City, NY",EST,154000.0,Yes,2028-11-07,2028-11-11 08:24:00.000000,2028-11-15 00:00:00.000000,2028-11-16 14:24:00.000000,2028-11-21 08:24:00.000000,2028-11-27 18:00:00.000000,Cleared,Yes
713,Dot Net,"New York City, NY",EST,Consultant_713,US Citizen,"Austin, TX",EST,166000.0,No,2028-11-10,2028-11-15 12:28:55.213756,2028-11-19 22:04:55.213756,2028-11-21 19:40:55.213756,2028-11-27 11:16:55.213756,2028-12-05 01:40:55.213756,Cleared,Yes
